city,Unnamed: 0,lat,long,count
Luuka Town,9713,0.7008,33.3002,0
Kabugao,9714,18.0231,121.184,0
Planken,9715,47.1801,9.5599,0
Spodnje Hoče,9716,46.5,15.65,0
Selnica ob Dravi,9717,46.55,15.495,0
Aleksinac,9718,43.5383,21.7047,0
Despotovac,9719,44.0833,21.4333,0
Jincheng,9720,24.4167,118.3167,0
Šmartno,9721,46.0444,14.8442,0
Cibitoke,9722,-2.8869,29.1248,0
Medvode,9723,46.1333,14.4333,0
Kibuku,9724,1.0433,33.7975,0
Bupoto,9725,0.9061,34.3578,0
Lai Châu,9726,22.3991,103.4393,0
Neno,9727,-15.3981,34.6534,0
Moravče,9728,46.1369,14.745,0
Apac,9729,1.9845,32.534,0
Rucava,9730,56.1592,21.1619,0
Kladovo,9731,44.6039,22.6072,0
Skopun,9732,61.9125,-6.8719,0
Kanal,9733,46.0886,13.6397,0
Rugāji,9734,56.9994,27.1269,0
Sankt Pölten,9735,48.1982,15.6431,0
Gornji Petrovci,9736,46.8053,16.2225,0
Nazarje,9737,46.3176,14.9467,0
Mengeš,9738,46.1669,14.575,0
Zreče,9739,46.3833,15.3667,0
Preddvor,9740,46.3025,14.4231,0
Rubirizi,9741,-0.2989,30.1336,0
Vwawa,9742,-9.1081,32.9347,0
Pirot,9743,43.1519,22.585,0
Domagnano,9744,43.9492,12.4686,0
Vecpiebalga,9745,57.0619,25.8108,0
Busesa,9746,0.6263,33.6003,0
Poljčane,9747,46.3119,15.5792,0
Vlasotince,9748,42.9667,22.1333,0
Koani,9749,-6.1333,39.2833,0
Dhuusamarreeb,9750,5.5375,46.3875,0
Šmarje,9751,46.2272,15.5192,0
Mūrmuiža,9752,57.4731,25.4917,0
Komenda,9753,46.2038,14.5407,0
Baltinava,9754,56.9447,27.6447,0
Fada,9755,17.1833,21.5833,0
Škofljica,9756,45.9833,14.5767,0
Crna Trava,9757,42.8101,22.299,0
Brezovica,9758,46.0333,14.4,0
Buala,9759,-8.1448,159.5905,0
Buikwe,9760,0.3375,33.0106,0
Kagadi,9761,0.9378,30.8089,0
Burtnieki,9762,57.6947,25.275,0
Muta,9763,46.6114,15.1661,0
Radenci,9764,46.6472,16.0442,0
Hvannasund,9765,62.2833,-6.5167,0
Log,9766,46.0167,14.3667,0
Colonia,9767,9.5144,138.1292,0
Tišina,9768,46.6556,16.0933,0
Spodnji Duplek,9769,46.5031,15.7453,0
Bushenyi,9770,-0.5853,30.2114,0
Lieģi,9771,56.5828,21.3331,0
Acquaviva,9772,43.9453,12.4183,0
Kon Tum,9773,14.3436,107.9789,0
Ash Shīḩānīyah,9774,25.3722,51.2047,0
Kaliro,9775,0.8949,33.5048,0
Ljutomer,9776,46.5208,16.1975,0
Prokuplje,9777,43.2339,21.5861,0
Batočina,9778,44.15,21.0833,0
Afega,9779,-13.7973,-171.8531,0
Umm Şalāl ‘Alī,9780,25.4697,51.3975,0
Aileu,9781,-8.7281,125.5664,0
Oplotnica,9782,46.3878,15.4467,0
Fiorentino,9783,43.9092,12.4581,0
Butebo,9784,1.1942,33.9222,0
Akjoujt,9785,19.747,-14.391,0
Namutumba,9786,0.8363,33.6858,0
Debe,9787,10.2,-61.45,0
Stalbe,9788,57.3711,25.0322,0
Star Dojran,9789,41.1865,22.7203,0
Miragoâne,9790,18.4411,-73.0883,0
Lukovica,9791,46.1667,14.7,0
Dogbo,9792,6.8167,1.7833,0
Šmartno,9793,46.3333,15.0333,0
Abakaliki,9794,6.3249,8.1137,0
Manafwa,9795,0.9784,34.3743,0
Dimitrovgrad,9796,43.0167,22.7833,0
Tērvete,9797,56.4497,23.3594,0
Šenčur,9798,46.2456,14.4197,0
Ibanda,9799,-0.1539,30.5319,0
Mirna,9800,45.9553,15.0619,0
Rače,9801,46.4519,15.6814,0
Wote,9802,-1.7808,37.6288,0
Mwatate,9803,-3.505,38.3772,0
Vitanje,9804,46.3817,15.2958,0
Doljevac,9805,43.1968,21.8334,0
Rukungiri,9806,-0.8411,29.9419,0
Lifford,9807,54.8356,-7.4779,0
Isangel,9808,-19.5417,169.2817,0
Koprivnica,9809,46.15,16.8167,0
Toftir,9810,62.0978,-6.7369,0
Gombe,9811,0.1818,32.1158,0
Montegiardino,9812,43.9092,12.4833,0
Kyenjojo,9813,0.6328,30.6214,0
Porkeri,9814,61.4814,-6.7458,0
‘Ajlūn,9815,32.3325,35.7517,0
Velika Plana,9816,44.3333,21.0833,0
Az̧ Z̧a‘āyin,9817,25.5669,51.4847,0
Al Jabīn,9818,14.704,43.599,0
Mitoma,9819,-0.6842,30.07,0
Kalungu,9820,-0.1667,31.7569,0
Svilajnac,9821,44.2167,21.2,0
Aḑ Ḑāli‘,9822,13.6957,44.7314,0
Santa Cruz,9823,14.1167,121.2833,0
Santa Luċija,9824,36.0431,14.2172,0
Majšperk,9825,46.3517,15.7336,0
Bukomansimbi,9826,-0.1578,31.6042,0
Svrljig,9827,43.4167,22.1167,0
Horjul,9828,46.0236,14.2992,0
Luče,9829,46.3561,14.7467,0
Spodnja Hajdina,9830,46.4089,15.8469,0
Nelspruit,9831,-25.4745,30.9703,0
Šid,9832,45.1283,19.2264,0
Negotin,9833,44.2167,22.5167,0
Kajiado,9834,-1.85,36.7833,0
Vodice,9835,46.2,14.5,0
Rubanda,9836,-1.1883,29.8461,0
Waitangi,9837,-43.951,-176.561,0
Dapaong,9838,10.8623,0.2076,0
Pivka,9839,45.6794,14.1967,0
Braslovče,9840,46.2897,15.0389,0
Butaleja,9841,0.9166,33.9563,0
Sakété,9842,6.7362,2.6587,0
Tivat,9843,42.43,18.7,0
Lovrenc na Pohorju,9844,46.5406,15.3931,0
Črna na Koroškem,9845,46.4667,14.85,0
Pesnica,9846,46.6069,15.6767,0
Serere,9847,1.518,33.4589,0
Amuria,9848,2.0036,33.6511,0
Kenge,9849,-4.8296,16.8999,0
Nsiika,9850,-0.3831,30.465,0
Bojnik,9851,43.0142,21.718,0
Kibiito,9852,0.4772,30.1925,0
Kibingo,9853,-0.626,30.4359,0
Capellen,9854,49.6444,5.9897,0
Bukedea,9855,1.3169,34.0506,0
Dobrna,9856,46.3375,15.2264,0
Samraong,9857,14.1817,103.5176,0
Ntara,9858,0.0044,30.3658,0
Wiltz,9859,49.9689,5.9319,0
Binyin,9860,1.4167,34.5333,0
Šentilj,9861,46.6817,15.6481,0
Kaédi,9862,16.1503,-13.5037,0
Sārī,9863,36.5633,53.0601,0
Vransko,9864,46.2439,14.9514,0
Šentrupert,9865,45.9778,15.0956,0
Mparo,9866,-1.1647,30.0378,0
Bistrica ob Sotli,9867,46.0569,15.6625,0
Kinoni,9868,-0.6583,30.4581,0
Ol Kalou,9869,-0.2643,36.3788,0
Logatec,9870,45.9144,14.2258,0
Kole,9871,2.4002,32.8003,0
Tržič,9872,46.3667,14.3167,0
Żebbuġ,9873,36.0722,14.2358,0
Bohinjska Bistrica,9874,46.2769,13.955,0
Zombo,9875,2.5135,30.9091,0
Narok,9876,-1.0833,35.8667,0
Rakai,9877,-0.72,31.4839,0
Encamp,9878,42.5167,1.5667,0
Lwengo,9879,-0.4161,31.4081,0
Trzin,9880,46.1333,14.5667,0
Rečica,9881,46.3167,14.9167,0
Heydərabad,9882,39.7229,44.8485,0
Gorišnica,9883,46.4147,16.0139,0
Bukwo,9884,1.3,34.75,0
Omuthiya,9885,-18.3592,16.5795,0
Volčja Draga,9886,45.9069,13.6775,0
Kasanda,9887,0.5567,31.8022,0
Loja,9888,57.1528,24.6444,0
Dokolo,9889,1.9167,33.172,0
Dornava,9890,46.4367,15.9536,0
Leulumoega,9891,-13.823,-171.9613,0
Koronadal,9892,6.2541,124.9922,0
Topola,9893,44.2525,20.6761,0
Balzers,9894,47.0667,9.5025,0
Kamwenge,9895,0.2111,30.4208,0
Železniki,9896,46.2333,14.1667,0
Ngora,9897,1.4314,33.7772,0
Kara,9898,9.5511,1.1861,0
Dol,9899,46.0886,14.6008,0
Ig,9900,45.9603,14.5289,0
Techiman,9901,7.5905,-1.9395,0
Guadalupe,9902,0.3792,6.6375,0
Alebtong,9903,2.2447,33.2547,0
Brčko,9904,44.8783,18.8092,0
Gorenja Vas,9905,46.1072,14.1481,0
Pante Macassar,9906,-9.2,124.3833,0
Cerkno,9907,46.1256,13.9817,0
Suai,9908,-9.3129,125.2565,0
Lospalos,9909,-8.5167,127.0333,0
Stari Trg,9910,45.7128,14.4694,0
Chiesanuova,9911,43.9061,12.4214,0
Sveti Jurij,9912,46.5695,16.0235,0
Pombas,9913,17.1503,-25.0201,0
Videm,9914,45.85,14.6942,0
Kanungu,9915,-0.9575,29.7897,0
Ljubno,9916,46.3456,14.835,0
Straža,9917,45.78,15.0728,0
Kanoni,9918,0.1772,31.8811,0
Kokopo,9919,-4.35,152.2736,0
Sejong,9920,36.6092,127.2919,0
Ramotswa,9921,-24.8667,25.8167,0
Mulifanua,9922,-13.8318,-172.036,0
Šmarješke Toplice,9923,45.862,15.2231,0
Al ‘Azīzīyah,9924,32.5319,13.0175,0
Kidričevo,9925,46.4036,15.7911,0
Semič,9926,45.6461,15.1822,0
Oyam,9927,2.2141,32.3703,0
Požega,9928,45.3314,17.6744,0
Ilinden,9929,41.9945,21.58,0
Starše,9930,46.4658,15.7672,0
Dobrovo,9931,45.9964,13.5264,0
Turnišče,9932,46.6278,16.3203,0
Yamaguchi,9933,34.1782,131.4735,0
Gia Nghĩa,9934,12.0042,107.6907,0
Blace,9935,43.2906,21.2847,0
La Massana,9936,42.5434,1.5148,0
Tabor,9937,46.2361,15.0183,0
Saltangará,9938,62.1156,-6.7206,0
Križevci,9939,46.5683,16.1386,0
Tutong,9940,4.8067,114.6592,0
Sembabule,9941,-0.0772,31.4567,0
Vianden,9942,49.935,6.2089,0
Tsirang,9943,27.0219,90.1229,0
Kakumiro,9944,0.7806,31.3236,0
Pailin,9945,12.8489,102.6093,0
Sveta Trojica v Slovenskih Goricah,9946,46.5767,15.8769,0
Nkurenkuru,9947,-17.6167,18.6,0
Sveta Ana,9948,46.6492,15.8442,0
Tolmin,9949,46.1864,13.7361,0
Rabak,9950,13.188,32.7437,0
Princes Town,9951,10.2667,-61.3833,0
Tarrafal,9952,16.5667,-24.3556,0
Triesen,9953,47.11,9.5239,0
Benedikt,9954,46.6086,15.8883,0
Cibla,9955,56.55,27.8839,0
Sant Julià de Lòria,9956,42.4664,1.4933,0
Faetano,9957,43.9261,12.4981,0
Buyende,9958,1.1517,33.155,0
João Teves,9959,15.0669,-23.5892,0
Santana,9960,0.26,6.7414,0
Kalaki,9961,1.816,33.337,0
Vecvārkava,9962,56.1983,26.5083,0
Kwale,9963,-4.1737,39.4521,0
Isingiro,9964,-0.8686,30.8302,0
Apatin,9965,45.6667,18.9833,0
Kyegegwa,9966,0.5022,31.0414,0
Sefwi Wiawso,9967,6.2058,-2.4894,0
Mersch,9968,49.7489,6.1061,0
Ucar,9969,40.5121,47.6519,0
Dolenjske Toplice,9970,45.7667,15.0667,0
Hongseong,9971,36.6009,126.665,0
Strendur,9972,62.1096,-6.7617,0
Tuzi,9973,42.3656,19.3314,0
Veržej,9974,46.5836,16.1653,0
Zgornja Kungota,9975,46.6392,15.6156,0
Muan,9976,34.9897,126.4714,0
Črenšovci,9977,46.5744,16.2906,0
Mirna Peč,9978,45.8603,15.0833,0
Saratamata,9979,-15.2869,167.9906,0
Kanchanaburi,9980,14.0194,99.5311,0
Rumuruti,9981,0.2725,36.5381,0
Arilje,9982,43.7519,20.0906,0
Kovin,9983,44.7475,20.9761,0
Butalangu,9984,0.7011,32.2481,0
Boljevac,9985,43.8247,21.9519,0
San José de las Lajas,9986,22.9614,-82.1511,0
Markovci,9987,46.3833,15.95,0
Žužemberk,9988,45.8339,14.9292,0
Phôn-Hông,9989,18.4953,102.4153,0
Kosjerić,9990,44.0,19.9167,0
Tvøroyri,9991,61.5544,-6.8063,0
Dobrova,9992,46.055,14.4172,0
Amolatar,9993,1.6378,32.8448,0
Lelydorp,9994,5.7,-55.2333,0
Velike Lašče,9995,45.8322,14.6364,0
Puconci,9996,46.7067,16.1564,0
Morant Bay,9997,17.8814,-76.4092,0
Škocjan,9998,45.9067,15.2914,0
Drabeši,9999,57.2425,25.2825,0
Ćićevac,10000,43.7167,21.45,0
Mokronog,10001,45.9342,15.1408,0
Bakjagol,10002,36.043,128.0484,0
Plandište,10003,45.2269,21.1217,0
Kozina,10004,45.61,13.9356,0
Velika Polana,10005,46.5719,16.3469,0
Cankova,10006,46.7208,16.0225,0
Središče ob Dravi,10007,46.3942,16.2681,0
Lamwo,10008,3.5297,32.8016,0
Bangolo,10009,7.0123,-7.4864,0
Rogašovci,10010,46.8,16.0333,0
Qazax,10011,41.0925,45.3656,0
Varvarin,10012,43.7167,21.3667,0
Ražanj,10013,43.6667,21.55,0
San Jose,10014,10.18,125.5683,0
Īlām,10015,33.6374,46.4227,0
Mongar,10016,27.275,91.24,0
Godāwari̇̄,10017,28.8755,80.5776,0
Mionica,10018,44.25,20.0833,0
Kurumul,10019,-5.855,144.6311,0
Aranđelovac,10020,44.3042,20.5561,0
Kula,10021,45.6109,19.5274,0
Nova Vas,10022,45.7717,14.5058,0
Apače,10023,46.6972,15.9106,0
Cerkvenjak,10024,46.5706,15.9436,0
Haa,10025,27.3685,89.2918,0
Krapina,10026,46.1589,15.8744,0
Palenga,10027,2.6131,32.3369,0
Singa,10028,13.1483,33.9311,0
Novi Bečej,10029,45.6,20.1167,0
Bečej,10030,45.6167,20.0333,0
Kuzma,10031,46.8369,16.0833,0
Şərur,10032,39.5544,44.9826,0
Juršinci,10033,46.4847,15.9714,0
Port Loko,10034,8.7667,-12.7833,0
Gornji Grad,10035,46.2953,14.8083,0
Žitorađa,10036,43.1833,21.7167,0
Videm pri Ptuju,10037,46.3686,15.9064,0
Kotido,10038,2.9806,34.1331,0
Titel,10039,45.2,20.3,0
Pul-e ‘Alam,10040,33.9953,69.0227,0
Cirkulane,10041,46.3453,15.9952,0
Ribnica,10042,45.7386,14.7275,0
Miren,10043,45.8956,13.6075,0
Sharan,10044,33.1757,68.7304,0
Boorama,10045,9.9361,43.1828,0
Tari,10046,-5.8489,142.9506,0
Zavrč,10047,46.3917,16.0497,0
Cocieri,10048,47.3,29.1167,0
Pader,10049,3.05,33.2167,0
Merošina,10050,43.2833,21.7167,0
Fuglafjørður,10051,62.2448,-6.815,0
Fámjin,10052,61.5264,-6.8769,0
Lufilufi,10053,-13.8745,-171.5986,0
Podlehnik,10054,46.3353,15.88,0
Kotor,10055,42.4254,18.7712,0
Stara Pazova,10056,44.9833,20.1667,0
Clervaux,10057,50.0547,6.0314,0
Redange-sur-Attert,10058,49.7656,5.8908,0
Goaso,10059,6.8036,-2.5172,0
Dambai,10060,8.0662,0.1795,0
Igreja,10061,15.0339,-24.325,0
Kaffrine,10062,14.1016,-15.5467,0
Ribnica,10063,46.535,15.2728,0
Zgornje Gorje,10064,46.3833,14.0833,0
Tomaž pri Ormožu,10065,46.4842,16.0836,0
Sangre Grande,10066,10.5667,-61.1333,0
Gaoua,10067,10.2992,-3.2508,0
Nhlangano,10068,-27.1167,31.2,0
Ordino,10069,42.555,1.5331,0
Bosilegrad,10070,42.5005,22.4728,0
Knić,10071,43.9167,20.7167,0
Canillo,10072,42.567,1.5981,0
Agago,10073,2.8338,33.3336,0
Fort Wellington,10074,6.3909,-57.6038,0
Vitomarci,10075,46.5275,15.9394,0
Nova Sintra,10076,14.8714,-24.6956,0
Şuḩār,10077,24.342,56.7299,0
Komen,10078,45.8153,13.7483,0
Sečanj,10079,45.3667,20.7725,0
Nalerigu,10080,10.5273,-0.3698,0
Divača,10081,45.6847,13.9703,0
Destrnik,10082,46.5006,15.875,0
Ocniţa,10083,48.3853,27.4392,0
Kozje,10084,46.075,15.5603,0
Nīlī,10085,33.7218,66.1302,0
Bulisa,10086,2.1178,31.4116,0
Phônsavan,10087,19.45,103.2,0
Amudat,10088,1.95,34.95,0
Jurovski Dol,10089,46.6064,15.7847,0
Pagėgiai,10090,55.1328,21.8778,0
Kovačica,10091,45.1117,20.6214,0
Nabilatuk,10092,2.0525,34.5734,0
Kralendijk,10093,12.1517,-68.2761,0
Pakxan,10094,18.3831,103.6669,0
Dobje,10095,46.1367,15.4089,0
Şoldăneşti,10096,47.8161,28.7972,0
Samdrup Jongkhar,10097,26.8007,91.5052,0
Moravske-Toplice,10098,46.6875,16.2256,0
Podvelka,10099,46.5869,15.3306,0
Trnovska Vas,10100,46.5167,15.9,0
Sarpang,10101,26.8639,90.2674,0
Makole,10102,46.3172,15.6672,0
Grad,10103,46.8,16.1,0
Trashigang,10104,27.3333,91.5528,0
Qəbələ,10105,40.9825,47.8491,0
Neves,10106,0.3586,6.5525,0
Medveđa,10107,42.8333,21.5833,0
Napak,10108,2.2514,34.2501,0
Vágur,10109,61.4733,-6.8175,0
Pemagatshel,10110,27.038,91.4031,0
Cova Figueira,10111,14.8833,-24.3,0
Žitište,10112,45.485,20.5497,0
Sofifi,10113,0.7373,127.5588,0
Razkrižje,10114,46.5217,16.2811,0
Rustavi,10115,42.2897,43.8543,0
Čajetina,10116,43.75,19.7167,0
Rogatec,10117,46.2294,15.7003,0
Qacha’s Nek,10118,-30.1153,28.6894,0
Sremska Mitrovica,10119,44.9833,19.6167,0
Ştefan Vodă,10120,46.5129,29.6619,0
Safotulafai,10121,-13.6715,-172.1777,0
Ivanjica,10122,43.5811,20.2297,0
Kuacjok,10123,8.31,27.99,0
Sédhiou,10124,12.7081,-15.5569,0
Tubmanburg,10125,6.8706,-10.8211,0
Inđija,10126,45.0492,20.0792,0
Žabari,10127,44.3562,21.2143,0
Ed Daein,10128,11.4672,26.1317,0
Tabuk,10129,17.4084,121.2785,0
Osilnica,10130,45.5292,14.6979,0
Petrovac na Mlavi,10131,44.3783,21.4194,0
Pazin,10132,45.2392,13.9386,0
Savalou,10133,7.9281,1.9756,0
Mali Iđoš,10134,45.7069,19.6644,0
Ub,10135,44.45,20.0667,0
Rača,10136,44.2333,20.9833,0
Srbobran,10137,45.5522,19.8017,0
Ljig,10138,44.2266,20.2394,0
Kiryandongo,10139,1.8763,32.0622,0
Rekovac,10140,43.8667,21.1333,0
Mamuju,10141,-2.6806,118.8861,0
Hargeysa,10142,9.56,44.065,0
Kiruhura,10143,-0.2356,30.8725,0
Leava,10144,-14.2933,-178.1583,0
Novi Kneževac,10145,46.05,20.1,0
Djibloho,10146,1.5917,10.8222,0
Tsimasham,10147,27.0989,89.536,0
Lajkovac,10148,44.3667,20.1667,0
Madīnat ash Shamāl,10149,26.14,51.22,0
Bāzārak,10150,35.3129,69.5152,0
Aleksandrovac,10151,43.4553,21.0514,0
Petnjica,10152,42.9089,19.9644,0
Sodražica,10153,45.7611,14.6356,0
Samux,10154,40.7649,46.4087,0
Dobrovnik,10155,46.6514,16.3525,0
Pala,10156,9.3646,14.9073,0
Matam,10157,15.6167,-13.3333,0
Abim,10158,2.7017,33.6761,0
Dalandzadgad,10159,43.5708,104.425,0
Rio Claro,10160,10.3059,-61.1756,0
Malo Crniće,10161,44.5667,21.2833,0
Kuršumlija,10162,43.1408,21.2678,0
Ntoroko,10163,1.0411,30.4811,0
Dəvəçi,10164,41.2012,48.9871,0
Raška,10165,43.2859,20.6135,0
Mislinja,10166,46.4411,15.1956,0
Golubac,10167,44.65,21.6333,0
Norðragøta,10168,62.199,-6.7432,0
Pećinci,10169,44.9089,19.9664,0
Qıvraq,10170,39.3994,45.1151,0
Nova Crnja,10171,45.6667,20.6,0
Podčetrtek,10172,46.1569,15.5986,0
Samamea,10173,-13.9338,-171.5312,0
Xai,10174,20.6922,101.9847,0
Ar Rustāq,10175,23.3908,57.4244,0
Majdanpek,10176,44.4167,21.9333,0
Danilovgrad,10177,42.61,19.05,0
Buka,10178,-5.4219,154.6728,0
Makedonska Kamenica,10179,42.0208,22.5876,0
Satupa‘itea,10180,-13.7659,-172.3269,0
Otuke,10181,2.5004,33.5007,0
Ruma,10182,45.0031,19.8289,0
Asau,10183,-13.5196,-172.6378,0
Hrib-Loški Potok,10184,45.7011,14.5911,0
Nikšić,10185,42.78,18.94,0
Şūr,10186,22.5667,59.5289,0
Safotu,10187,-13.4513,-172.4018,0
Kəlbəcər,10188,40.1098,46.0445,0
Kobilje,10189,46.6847,16.3978,0
Vladimirci,10190,44.6167,19.7833,0
Vailoa,10191,-13.7555,-172.307,0
Kranjska Gora,10192,46.4839,13.7894,0
Amuru,10193,2.8139,31.9387,0
Buabidi,10194,8.4746,-81.6983,0
Gusinje,10195,42.5619,19.8339,0
Ribeira Brava,10196,16.6158,-24.2983,0
Ibrā’,10197,22.6906,58.5334,0
Žetale,10198,46.275,15.7939,0
Tutin,10199,42.9875,20.3256,0
Resen,10200,41.0893,21.0109,0
Babušnica,10201,43.068,22.4115,0
Xocavənd,10202,39.795,47.1117,0
Sørvágur,10203,62.0717,-7.3066,0
Kaišiadorys,10204,54.8653,24.4682,0
Brus,10205,43.3836,21.0336,0
Şahbuz,10206,39.4072,45.5739,0
Eiði,10207,62.2995,-7.0924,0
Massakory,10208,13.0,15.7333,0
Šalovci,10209,46.825,16.2981,0
Osečina,10210,44.3667,19.6,0
Buba,10211,11.59,-14.99,0
Al Ḩazm,10212,16.1641,44.7769,0
Nakapiripirit,10213,1.9167,34.7833,0
Barentu,10214,15.1058,37.5907,0
Veliko Gradište,10215,44.75,21.5167,0
Pili,10216,13.7177,123.7448,0
Burco,10217,9.5221,45.5336,0
Kučevo,10218,44.4833,21.6667,0
Koceljeva,10219,44.4708,19.807,0
Oyrarbakki,10220,62.2079,-6.9997,0
Arta,10221,11.5264,42.8519,0
Temerin,10222,45.4053,19.8869,0
Vestmanna,10223,62.1548,-7.169,0
Raseiniai,10224,55.3797,23.1239,0
Gadžin Han,10225,43.2203,22.0258,0
Gaigirgordub,10226,9.55,-78.9667,0
Opovo,10227,45.0522,20.4303,0
Kyankwanzi,10228,1.1987,31.8062,0
São João dos Angolares,10229,0.1342,6.6494,0
Ntchisi,10230,-13.3753,34.0036,0
Xékong,10231,15.3503,106.7286,0
Trashi Yangtse,10232,27.6116,91.498,0
Sumba,10233,61.4055,-6.709,0
Kvívík,10234,62.1186,-7.0737,0
Solčava,10235,46.4194,14.6936,0
Koné,10236,-21.0667,164.8667,0
Zalingei,10237,12.9092,23.4706,0
Sandavágur,10238,62.0537,-7.1498,0
Hodoš,10239,46.8233,16.3342,0
Hov,10240,61.5068,-6.7599,0
Sala,10241,56.5047,25.7618,0
Nwoya,10242,2.6342,32.0011,0
Saleaula,10243,-13.4489,-172.3352,0
Žagubica,10244,44.1979,21.7902,0
Trgovište,10245,42.3514,22.0921,0
Sola,10246,-13.8761,167.5517,0
Semera,10247,11.7956,41.0086,0
Ignalina,10248,55.3406,26.1605,0
Viðareiði,10249,62.36,-6.5313,0
Änew,10250,37.8875,58.516,0
Masunga,10251,-20.6245,27.4488,0
Kostel,10252,45.5084,14.9101,0
Xızı,10253,40.9111,49.0694,0
Trongsa,10254,27.5168,90.5,0
Sandur,10255,61.8344,-6.8171,0
El Fula,10256,11.712,28.3462,0
Zhemgang,10257,27.2169,90.6579,0
Porto Novo,10258,17.0208,-25.0667,0
Damongo,10259,9.083,-1.8188,0
Tanjung Selor,10260,2.8375,117.3653,0
Tigoa,10261,-11.5531,160.0647,0
Lupane,10262,-18.9315,27.807,0
Pārūn,10263,35.4206,70.9226,0
Kolašin,10264,42.825,19.518,0
Fish Town,10265,5.1974,-7.8758,0
Bopolu,10266,7.0667,-10.4875,0
Anouvông,10267,18.8989,103.0919,0
Loango,10268,-4.6519,11.8125,0
Laascaanood,10269,8.4774,47.3597,0
Húsavík,10270,61.8099,-6.6813,0
Georgetown,10271,-7.9286,-14.4119,0
Amdjarass,10272,16.0667,22.8354,0
Lhuentse,10273,27.6679,91.1839,0
Jakar,10274,27.5492,90.7525,0
Nova Varoš,10275,43.4667,19.8203,0
Ceerigaabo,10276,10.6162,47.3679,0
Skálavík,10277,61.8314,-6.6623,0
Kunoy,10278,62.2917,-6.6702,0
Daga,10279,27.0753,89.8769,0
Bela Palanka,10280,43.2178,22.3067,0
Kirkja,10281,62.3263,-6.3238,0
Sowa Town,10282,-20.5636,26.2244,0
Zgornje Jezersko,10283,46.3833,14.4667,0
Šavnik,10284,42.95,19.1,0
Skúvoy,10285,61.771,-6.805,0
Plužine,10286,43.1528,18.8394,0
Choyr,10287,46.3611,108.3611,0
Edinburgh of the Seven Seas,10288,-37.0675,-12.3105,0
Awbārī,10289,26.5833,12.7667,0
Gasa,10290,27.9067,89.7304,0
Idrī,10291,27.4471,13.0517,0
Jwaneng,10292,-24.6017,24.7281,0
Mahdia,10293,5.2667,-59.15,0
Haymā’,10294,19.9333,56.3167,0
Unión Chocó,10295,8.0778,-77.5583,0
Bardaï,10296,21.3547,17.0016,0
Al Kufrah,10297,24.1667,23.2696,0
Wé,10298,-20.9,167.2667,0
Preševo,10299,42.3067,21.65,0
Bujanovac,10300,42.4667,21.7667,0
Kitamilo,10301,0.2222,33.2061,0
Xiongzhou,10302,38.9786,116.073,0
Udine,10303,46.0667,13.2333,0
Kalisz,10304,51.757,18.083,0
Legnica,10305,51.2101,16.1619,0
Kani,10306,35.4258,137.0611,0
Debre Zeyit,10307,8.75,38.9833,0
Xiegang,10308,22.961,114.141,0
Tiaong,10309,13.95,121.3167,0
Chikusei,10310,36.3072,139.9831,0
Tayabas,10311,14.0167,121.5833,0
Andria,10312,41.2317,16.3083,0
Roquetas de Mar,10313,36.7642,-2.6147,0
Arlit,10314,18.82,7.33,0
Fengning,10315,41.2013,116.6433,0
Deventer,10316,52.25,6.2,0
Urgut Shahri,10317,39.4007,67.2607,0
Boca Raton,10318,26.3752,-80.108,0
Bendigo,10319,-36.75,144.2667,0
Arezzo,10320,43.4631,11.8781,0
Sindangan,10321,8.2333,123.0,0
Lafayette,10322,39.9949,-105.0997,0
Leme,10323,-22.1858,-47.39,0
Zelënodol’sk,10324,55.85,48.5167,0
Hasilpur,10325,29.6967,72.5542,0
Włocławek,10326,52.65,19.05,0
Sakata,10327,38.9144,139.8364,0
Lee's Summit,10328,38.9172,-94.3816,0
Tobolsk,10329,58.1953,68.2581,0
Rio Rancho,10330,35.2872,-106.6981,0
South Fulton,10331,33.6269,-84.5802,0
Chía,10332,4.8633,-74.0528,0
Beaverton,10333,45.4779,-122.8168,0
Sarapul,10334,56.4667,53.8,0
Taxco de Alarcón,10335,18.5564,-99.605,0
Tacurong,10336,6.6833,124.6667,0
Es Senia,10337,35.6478,-0.6239,0
Kontagora,10338,10.4004,5.4699,0
Lugo,10339,43.0167,-7.55,0
Khambhāt,10340,22.3131,72.6194,0
Lawrence,10341,38.9597,-95.2641,0
Zárate,10342,-34.0833,-59.0333,0
Reyhanlı,10343,36.2692,36.5672,0
Sabaneta,10344,19.4833,-71.35,0
Saku,10345,36.2489,138.4769,0
Worcester,10346,-33.645,19.4436,0
Votkinsk,10347,57.05,54.0,0
Paulínia,10348,-22.7611,-47.1542,0
Iseyin,10349,7.9667,3.6,0
Colón,10350,13.7167,-89.3667,0
Oldham,10351,53.5444,-2.1169,0
Attock Khurd,10352,33.7667,72.3667,0
Witten,10353,51.4333,7.3333,0
Hammamet,10354,36.4167,10.6,0
Serov,10355,59.6,60.5667,0
Las Rozas de Madrid,10356,40.4917,-3.8733,0
Middletown,10357,39.5032,-84.366,0
Bafra,10358,41.5682,35.9069,0
Brantford,10359,43.1667,-80.25,0
Hanau,10360,50.1328,8.9169,0
El Seibo,10361,18.77,-69.04,0
Lysychansk,10362,48.9169,38.4306,0
Jamundí,10363,3.2608,-76.5394,0
Cesena,10364,44.1333,12.2333,0
Itacoatiara,10365,-3.1428,-58.4439,0
