,city,lat,long,count
10044,Sharan,33.1757,68.7304,
10045,Boorama,9.9361,43.1828,
10046,Tari,-5.8489,142.9506,
10047,Zavrč,46.3917,16.0497,
10048,Cocieri,47.3,29.1167,
10049,Pader,3.05,33.2167,
10050,Merošina,43.2833,21.7167,
10051,Fuglafjørður,62.2448,-6.815,
10052,Fámjin,61.5264,-6.8769,
10053,Lufilufi,-13.8745,-171.5986,
10054,Podlehnik,46.3353,15.88,
10055,Kotor,42.4254,18.7712,
10056,Stara Pazova,44.9833,20.1667,
10057,Clervaux,50.0547,6.0314,
10058,Redange-sur-Attert,49.7656,5.8908,
10059,Goaso,6.8036,-2.5172,
10060,Dambai,8.0662,0.1795,
10061,Igreja,15.0339,-24.325,
10062,Kaffrine,14.1016,-15.5467,
10063,Ribnica,46.535,15.2728,
10064,Zgornje Gorje,46.3833,14.0833,
10065,Tomaž pri Ormožu,46.4842,16.0836,
10066,Sangre Grande,10.5667,-61.1333,
10067,Gaoua,10.2992,-3.2508,
10068,Nhlangano,-27.1167,31.2,
10069,Ordino,42.555,1.5331,
10070,Bosilegrad,42.5005,22.4728,
10071,Knić,43.9167,20.7167,
10072,Canillo,42.567,1.5981,
10073,Agago,2.8338,33.3336,
10074,Fort Wellington,6.3909,-57.6038,
10075,Vitomarci,46.5275,15.9394,
10076,Nova Sintra,14.8714,-24.6956,
10077,Şuḩār,24.342,56.7299,
10078,Komen,45.8153,13.7483,
10079,Sečanj,45.3667,20.7725,
10080,Nalerigu,10.5273,-0.3698,
10081,Divača,45.6847,13.9703,
10082,Destrnik,46.5006,15.875,
10083,Ocniţa,48.3853,27.4392,
10084,Kozje,46.075,15.5603,
10085,Nīlī,33.7218,66.1302,
10086,Bulisa,2.1178,31.4116,
10087,Phônsavan,19.45,103.2,
10088,Amudat,1.95,34.95,
10089,Jurovski Dol,46.6064,15.7847,
10090,Pagėgiai,55.1328,21.8778,
10091,Kovačica,45.1117,20.6214,
10092,Nabilatuk,2.0525,34.5734,
10093,Kralendijk,12.1517,-68.2761,
10094,Pakxan,18.3831,103.6669,
10095,Dobje,46.1367,15.4089,
10096,Şoldăneşti,47.8161,28.7972,
10097,Samdrup Jongkhar,26.8007,91.5052,
10098,Moravske-Toplice,46.6875,16.2256,
10099,Podvelka,46.5869,15.3306,
10100,Trnovska Vas,46.5167,15.9,
10101,Sarpang,26.8639,90.2674,
10102,Makole,46.3172,15.6672,
10103,Grad,46.8,16.1,
10104,Trashigang,27.3333,91.5528,
10105,Qəbələ,40.9825,47.8491,
10106,Neves,0.3586,6.5525,
10107,Medveđa,42.8333,21.5833,
10108,Napak,2.2514,34.2501,
10109,Vágur,61.4733,-6.8175,
10110,Pemagatshel,27.038,91.4031,
10111,Cova Figueira,14.8833,-24.3,
10112,Žitište,45.485,20.5497,
10113,Sofifi,0.7373,127.5588,
10114,Razkrižje,46.5217,16.2811,
10115,Rustavi,42.2897,43.8543,
10116,Čajetina,43.75,19.7167,
10117,Rogatec,46.2294,15.7003,
10118,Qacha’s Nek,-30.1153,28.6894,
10119,Sremska Mitrovica,44.9833,19.6167,
10120,Ştefan Vodă,46.5129,29.6619,
10121,Safotulafai,-13.6715,-172.1777,
10122,Ivanjica,43.5811,20.2297,
10123,Kuacjok,8.31,27.99,
10124,Sédhiou,12.7081,-15.5569,
10125,Tubmanburg,6.8706,-10.8211,
10126,Inđija,45.0492,20.0792,
10127,Žabari,44.3562,21.2143,
10128,Ed Daein,11.4672,26.1317,
10129,Tabuk,17.4084,121.2785,
10130,Osilnica,45.5292,14.6979,
10131,Petrovac na Mlavi,44.3783,21.4194,
10132,Pazin,45.2392,13.9386,
10133,Savalou,7.9281,1.9756,
10134,Mali Iđoš,45.7069,19.6644,
10135,Ub,44.45,20.0667,
10136,Rača,44.2333,20.9833,
10137,Srbobran,45.5522,19.8017,
10138,Ljig,44.2266,20.2394,
10139,Kiryandongo,1.8763,32.0622,
10140,Rekovac,43.8667,21.1333,
10141,Mamuju,-2.6806,118.8861,
10142,Hargeysa,9.56,44.065,
10143,Kiruhura,-0.2356,30.8725,
10144,Leava,-14.2933,-178.1583,
10145,Novi Kneževac,46.05,20.1,
10146,Djibloho,1.5917,10.8222,
10147,Tsimasham,27.0989,89.536,
10148,Lajkovac,44.3667,20.1667,
10149,Madīnat ash Shamāl,26.14,51.22,
10150,Bāzārak,35.3129,69.5152,
10151,Aleksandrovac,43.4553,21.0514,
10152,Petnjica,42.9089,19.9644,
10153,Sodražica,45.7611,14.6356,
10154,Samux,40.7649,46.4087,
10155,Dobrovnik,46.6514,16.3525,
10156,Pala,9.3646,14.9073,
10157,Matam,15.6167,-13.3333,
10158,Abim,2.7017,33.6761,
10159,Dalandzadgad,43.5708,104.425,
10160,Rio Claro,10.3059,-61.1756,
10161,Malo Crniće,44.5667,21.2833,
10162,Kuršumlija,43.1408,21.2678,
10163,Ntoroko,1.0411,30.4811,
10164,Dəvəçi,41.2012,48.9871,
10165,Raška,43.2859,20.6135,
10166,Mislinja,46.4411,15.1956,
10167,Golubac,44.65,21.6333,
10168,Norðragøta,62.199,-6.7432,
10169,Pećinci,44.9089,19.9664,
10170,Qıvraq,39.3994,45.1151,
10171,Nova Crnja,45.6667,20.6,
10172,Podčetrtek,46.1569,15.5986,
10173,Samamea,-13.9338,-171.5312,
10174,Xai,20.6922,101.9847,
10175,Ar Rustāq,23.3908,57.4244,
10176,Majdanpek,44.4167,21.9333,
10177,Danilovgrad,42.61,19.05,
10178,Buka,-5.4219,154.6728,
10179,Makedonska Kamenica,42.0208,22.5876,
10180,Satupa‘itea,-13.7659,-172.3269,
10181,Otuke,2.5004,33.5007,
10182,Ruma,45.0031,19.8289,
10183,Asau,-13.5196,-172.6378,
10184,Hrib-Loški Potok,45.7011,14.5911,
10185,Nikšić,42.78,18.94,
10186,Şūr,22.5667,59.5289,
10187,Safotu,-13.4513,-172.4018,
10188,Kəlbəcər,40.1098,46.0445,
10189,Kobilje,46.6847,16.3978,
10190,Vladimirci,44.6167,19.7833,
10191,Vailoa,-13.7555,-172.307,
10192,Kranjska Gora,46.4839,13.7894,
10193,Amuru,2.8139,31.9387,
10194,Buabidi,8.4746,-81.6983,
10195,Gusinje,42.5619,19.8339,
10196,Ribeira Brava,16.6158,-24.2983,
10197,Ibrā’,22.6906,58.5334,
10198,Žetale,46.275,15.7939,
10199,Tutin,42.9875,20.3256,
10200,Resen,41.0893,21.0109,
10201,Babušnica,43.068,22.4115,
10202,Xocavənd,39.795,47.1117,
10203,Sørvágur,62.0717,-7.3066,
10204,Kaišiadorys,54.8653,24.4682,
10205,Brus,43.3836,21.0336,
10206,Şahbuz,39.4072,45.5739,
10207,Eiði,62.2995,-7.0924,
10208,Massakory,13.0,15.7333,
10209,Šalovci,46.825,16.2981,
10210,Osečina,44.3667,19.6,
10211,Buba,11.59,-14.99,
10212,Al Ḩazm,16.1641,44.7769,
10213,Nakapiripirit,1.9167,34.7833,
10214,Barentu,15.1058,37.5907,
10215,Veliko Gradište,44.75,21.5167,
10216,Pili,13.7177,123.7448,
10217,Burco,9.5221,45.5336,
10218,Kučevo,44.4833,21.6667,
10219,Koceljeva,44.4708,19.807,
10220,Oyrarbakki,62.2079,-6.9997,
10221,Arta,11.5264,42.8519,
10222,Temerin,45.4053,19.8869,
10223,Vestmanna,62.1548,-7.169,
10224,Raseiniai,55.3797,23.1239,
10225,Gadžin Han,43.2203,22.0258,
10226,Gaigirgordub,9.55,-78.9667,
10227,Opovo,45.0522,20.4303,
10228,Kyankwanzi,1.1987,31.8062,
10229,São João dos Angolares,0.1342,6.6494,
10230,Ntchisi,-13.3753,34.0036,
10231,Xékong,15.3503,106.7286,
10232,Trashi Yangtse,27.6116,91.498,
10233,Sumba,61.4055,-6.709,
10234,Kvívík,62.1186,-7.0737,
10235,Solčava,46.4194,14.6936,
10236,Koné,-21.0667,164.8667,
10237,Zalingei,12.9092,23.4706,
10238,Sandavágur,62.0537,-7.1498,
10239,Hodoš,46.8233,16.3342,
10240,Hov,61.5068,-6.7599,
10241,Sala,56.5047,25.7618,
10242,Nwoya,2.6342,32.0011,
10243,Saleaula,-13.4489,-172.3352,
10244,Žagubica,44.1979,21.7902,
10245,Trgovište,42.3514,22.0921,
10246,Sola,-13.8761,167.5517,
10247,Semera,11.7956,41.0086,
10248,Ignalina,55.3406,26.1605,
10249,Viðareiði,62.36,-6.5313,
10250,Änew,37.8875,58.516,
10251,Masunga,-20.6245,27.4488,
10252,Kostel,45.5084,14.9101,
10253,Xızı,40.9111,49.0694,
10254,Trongsa,27.5168,90.5,
10255,Sandur,61.8344,-6.8171,
10256,El Fula,11.712,28.3462,
10257,Zhemgang,27.2169,90.6579,
10258,Porto Novo,17.0208,-25.0667,
10259,Damongo,9.083,-1.8188,
10260,Tanjung Selor,2.8375,117.3653,
10261,Tigoa,-11.5531,160.0647,
10262,Lupane,-18.9315,27.807,
10263,Pārūn,35.4206,70.9226,
10264,Kolašin,42.825,19.518,
10265,Fish Town,5.1974,-7.8758,
10266,Bopolu,7.0667,-10.4875,
10267,Anouvông,18.8989,103.0919,
10268,Loango,-4.6519,11.8125,
10269,Laascaanood,8.4774,47.3597,
10270,Húsavík,61.8099,-6.6813,
10271,Georgetown,-7.9286,-14.4119,
10272,Amdjarass,16.0667,22.8354,
10273,Lhuentse,27.6679,91.1839,
10274,Jakar,27.5492,90.7525,
10275,Nova Varoš,43.4667,19.8203,
10276,Ceerigaabo,10.6162,47.3679,
10277,Skálavík,61.8314,-6.6623,
10278,Kunoy,62.2917,-6.6702,
10279,Daga,27.0753,89.8769,
10280,Bela Palanka,43.2178,22.3067,
10281,Kirkja,62.3263,-6.3238,
10282,Sowa Town,-20.5636,26.2244,
10283,Zgornje Jezersko,46.3833,14.4667,
10284,Šavnik,42.95,19.1,
10285,Skúvoy,61.771,-6.805,
10286,Plužine,43.1528,18.8394,
10287,Choyr,46.3611,108.3611,
10288,Edinburgh of the Seven Seas,-37.0675,-12.3105,
10289,Awbārī,26.5833,12.7667,
10290,Gasa,27.9067,89.7304,
10291,Idrī,27.4471,13.0517,
10292,Jwaneng,-24.6017,24.7281,
10293,Mahdia,5.2667,-59.15,
10294,Haymā’,19.9333,56.3167,
10295,Unión Chocó,8.0778,-77.5583,
10296,Bardaï,21.3547,17.0016,
10297,Al Kufrah,24.1667,23.2696,
10298,Wé,-20.9,167.2667,
10299,Preševo,42.3067,21.65,
10300,Bujanovac,42.4667,21.7667,
10301,Kitamilo,0.2222,33.2061,
10302,Xiongzhou,38.9786,116.073,
10303,Udine,46.0667,13.2333,
10304,Kalisz,51.757,18.083,
10305,Legnica,51.2101,16.1619,
10306,Kani,35.4258,137.0611,
10307,Debre Zeyit,8.75,38.9833,
10308,Xiegang,22.961,114.141,
10309,Tiaong,13.95,121.3167,
10310,Chikusei,36.3072,139.9831,
10311,Tayabas,14.0167,121.5833,
10312,Andria,41.2317,16.3083,
10313,Roquetas de Mar,36.7642,-2.6147,
10314,Arlit,18.82,7.33,
10315,Fengning,41.2013,116.6433,
10316,Deventer,52.25,6.2,
10317,Urgut Shahri,39.4007,67.2607,
10318,Boca Raton,26.3752,-80.108,
10319,Bendigo,-36.75,144.2667,
10320,Arezzo,43.4631,11.8781,
10321,Sindangan,8.2333,123.0,
10322,Lafayette,39.9949,-105.0997,
10323,Leme,-22.1858,-47.39,
10324,Zelënodol’sk,55.85,48.5167,
10325,Hasilpur,29.6967,72.5542,
10326,Włocławek,52.65,19.05,
10327,Sakata,38.9144,139.8364,
10328,Lee's Summit,38.9172,-94.3816,
10329,Tobolsk,58.1953,68.2581,
10330,Rio Rancho,35.2872,-106.6981,
10331,South Fulton,33.6269,-84.5802,
10332,Chía,4.8633,-74.0528,
10333,Beaverton,45.4779,-122.8168,
10334,Sarapul,56.4667,53.8,
10335,Taxco de Alarcón,18.5564,-99.605,
10336,Tacurong,6.6833,124.6667,
10337,Es Senia,35.6478,-0.6239,
10338,Kontagora,10.4004,5.4699,
10339,Lugo,43.0167,-7.55,
10340,Khambhāt,22.3131,72.6194,
10341,Lawrence,38.9597,-95.2641,
10342,Zárate,-34.0833,-59.0333,
10343,Reyhanlı,36.2692,36.5672,
10344,Sabaneta,19.4833,-71.35,
10345,Saku,36.2489,138.4769,
10346,Worcester,-33.645,19.4436,
10347,Votkinsk,57.05,54.0,
10348,Paulínia,-22.7611,-47.1542,
10349,Iseyin,7.9667,3.6,
10350,Colón,13.7167,-89.3667,
10351,Oldham,53.5444,-2.1169,
10352,Attock Khurd,33.7667,72.3667,
10353,Witten,51.4333,7.3333,
10354,Hammamet,36.4167,10.6,
10355,Serov,59.6,60.5667,
10356,Las Rozas de Madrid,40.4917,-3.8733,
10357,Middletown,39.5032,-84.366,
10358,Bafra,41.5682,35.9069,
10359,Brantford,43.1667,-80.25,
10360,Hanau,50.1328,8.9169,
10361,El Seibo,18.77,-69.04,
10362,Lysychansk,48.9169,38.4306,
10363,Jamundí,3.2608,-76.5394,
10364,Cesena,44.1333,12.2333,
10365,Itacoatiara,-3.1428,-58.4439,
10366,Calasiao,16.0167,120.3667,
10367,Ukhta,63.5667,53.7,
10368,Tomohon,1.3244,124.8225,
10369,Buin,-33.7333,-70.75,
10370,Barra do Piraí,-22.47,-43.8258,
10371,Sutton Coldfield,52.563,-1.822,
10372,Iida,35.5147,137.8219,
10373,Kāzerūn,29.6167,51.65,
10374,San Tan Valley,33.1879,-111.5472,
10375,San Marcos,33.135,-117.1744,
10376,Wujiaqu,44.2,87.55,
10377,Aurangābād,24.7704,84.38,
10378,Sandy,40.571,-111.8505,
10379,Vanderbijlpark,-26.6992,27.8356,
10380,Leninsk-Kuznetskiy,54.65,86.1667,
10381,Longquan,40.3703,113.7483,
10382,Kelo,9.3171,15.8,
10383,Mezhdurechensk,53.6864,88.0703,
10384,Cáceres,39.4833,-6.3667,
10385,Federal Way,47.3091,-122.3358,
10386,Dovzhansk,48.0846,39.6516,
10387,Guihulñgan,10.1167,123.2667,
10388,Kamisu,35.89,140.6647,
10389,Longkeng,24.0376,112.0427,
10390,Muzaffarabad,34.37,73.4711,
10391,Carmen,7.2,124.7833,
10392,Greece,43.2461,-77.6989,
10393,Mandeville,30.3751,-90.0904,
10394,Mons,50.455,3.952,
10395,Jinbi,25.7356,101.3239,
10396,Lecce,40.352,18.1691,
10397,Lingtang,23.6032,113.074,
10398,Xiluodu,28.236,103.6301,
10399,Hesperia,34.3975,-117.3147,
10400,Emmiganūr,15.7333,77.4833,
10401,Brockton,42.0821,-71.0242,
10402,Pesaro,43.9102,12.9133,
10403,Aliağa,38.7998,26.972,
10404,Campo Mourão,-24.0458,-52.3828,
10405,Boli,45.7564,130.5759,
10406,Lorca,37.6798,-1.6944,
10407,Yi Xian,39.3444,115.4954,
10408,Guaíba,-30.1139,-51.325,
10409,Lopez,13.884,122.2604,
10410,Bogo,10.7361,14.6108,
10411,Sarov,54.9333,43.3167,
10412,M’lang,6.95,124.8833,
10413,Kŭlob,37.9119,69.7808,
10414,Rubio,7.7,-72.35,
10415,Riverview,27.8227,-82.3023,
10416,Sultan Kudarat,7.2333,124.25,
10417,Fishers,39.9589,-85.9661,
10418,Mianwali,32.5853,71.5436,
10419,San Rafael,14.95,120.9667,
10420,Jinshan,25.1496,102.0742,
10421,Solikamsk,59.6333,56.7667,
10422,Nāḩiyat al Karmah,33.3997,43.9089,
10423,Bowling Green,36.9719,-86.4373,
10424,La Spezia,44.108,9.8289,
10425,Barletta,41.3167,16.2833,
10426,Valongo,41.1833,-8.5,
10427,Avignon,43.95,4.8075,
10428,Biu,10.6204,12.19,
10429,Monkayo,7.8167,126.05,
10430,San José del Cabo,23.0614,-109.7081,
10431,Pará de Minas,-19.86,-44.6078,
10432,Jaworzno,50.2,19.275,
10433,San Cugat del Vallés,41.4735,2.0852,
10434,Bislig,8.1833,126.35,
10435,Kanuma,36.5672,139.745,
10436,Gera,50.8782,12.0824,
10437,Roswell,34.0391,-84.3513,
10438,Menifee,33.6909,-117.1849,
10439,Grudziądz,53.4925,18.7761,
10440,Plantation,26.126,-80.2617,
10441,Dover,43.1887,-70.8845,
10442,Escalante,10.8333,123.5,
10443,Gatchina,59.5667,30.1333,
10444,Michurinsk,52.8922,40.4928,
10445,Bayan Hot,38.8556,105.7001,
10446,Alessandria,44.9133,8.62,
10447,Santa Cruz Xoxocotlán,17.0264,-96.7333,
10448,Glazov,58.1333,52.65,
10449,Portsmouth,36.8468,-76.354,
10450,Chino,33.9836,-117.6654,
10451,Marmaris,36.8564,28.2711,
10452,Cape Breton,46.1389,-60.1931,
10453,Kwekwe,-18.9167,29.9833,
10454,Azumino,36.3039,137.9056,
10455,Wangjia,30.6218,120.7212,
10456,Edmond,35.6689,-97.4159,
10457,Hanford,36.3274,-119.6549,
10458,Lemery,13.9167,120.8833,
10459,Dearborn,42.3127,-83.2129,
10460,Menderes,38.254,27.134,
10461,Paracatu,-17.2217,-46.875,
10462,Higashi-Matsuyama,36.0422,139.4,
10463,Yunnanyi,25.3916,100.6846,
10464,Voskresensk,55.3167,38.6833,
10465,Épinal,48.1744,6.4512,
10466,Mikhaylovsk,45.1283,42.0256,
10467,Livonia,42.3972,-83.3733,
10468,Hadera,32.45,34.9167,
10469,Paniqui,15.6667,120.5833,
10470,Trelew,-43.2533,-65.3094,
10471,Iserlohn,51.3833,7.6667,
10472,Linquan,37.9513,110.9877,
10473,Bafang,5.1704,10.18,
10474,Caldas Novas,-17.7439,-48.6258,
10475,Teziutlan,19.8178,-97.3667,
10476,Vineland,39.4653,-74.9981,
10477,Florence,34.1781,-79.7877,
10478,Portsmouth,43.058,-70.7826,
10479,Slidell,30.2881,-89.7826,
10480,Lawton,34.6176,-98.4203,
10481,Wukari,7.8704,9.78,
10482,Bauan,13.7917,121.0085,
10483,Samālūţ,28.3,30.7167,
10484,Rafaela,-31.2667,-61.4833,
10485,Velikiye Luki,56.35,30.5167,
10486,Hanamaki Onsen,39.3886,141.1167,
10487,Missoula,46.875,-114.0214,
10488,Hastings,50.85,0.57,
10489,Kilosa,-6.8396,36.99,
10490,Laiyuan,39.3515,114.6853,
10491,Sorriso,-12.545,-55.7108,
10492,Auburn,32.6087,-85.4899,
10493,San Sebastián de los Reyes,40.5469,-3.6258,
10494,Foumban,5.7167,10.9167,
10495,Rāyachoti,14.05,78.75,
10496,Sampit,-2.5329,112.95,
10497,Lethbridge,49.6942,-112.8328,
10498,Caratinga,-19.79,-42.1389,
10499,Rapid City,44.0716,-103.2204,
10500,Yumbo,3.5778,-76.4944,
10501,Grahamstown,-33.2996,26.52,
10502,Kitakami,39.2867,141.1131,
10503,Acajutla,13.5928,-89.8275,
10504,Terre Haute,39.4654,-87.3763,
10505,Saint-Jean-sur-Richelieu,45.3167,-73.2667,
10506,Vaciamadrid,40.3394,-3.5181,
10507,Toms River,39.9895,-74.1654,
10508,Mosquera,4.7078,-74.2328,
10509,Suffolk,36.6953,-76.6398,
10510,Clarington,43.935,-78.6083,
10511,Kendu Bay,-0.3596,34.64,
10512,Blacksburg,37.23,-80.4279,
10513,Modi‘in Makkabbim Re‘ut,31.9339,34.9856,
10514,Düren,50.8,6.4833,
10515,Pickering,43.8354,-79.089,
10516,Flensburg,54.7819,9.4367,
10517,Mount Pleasant,32.8538,-79.8204,
10518,Mogi Mirim,-22.4319,-46.9578,
10519,Weiyuan,23.5025,100.7075,
10520,Balayan,13.9333,120.7333,
10521,Yao,12.8508,17.5608,
10522,Peñaflor,-33.6167,-70.9167,
10523,Votuporanga,-20.4228,-49.9728,
10524,Caçapava,-23.1008,-45.7069,
10525,Carson,33.8374,-118.2559,
10526,Tübingen,48.52,9.0556,
10527,Greenburgh,41.033,-73.8413,
10528,São Félix do Xingu,-6.645,-51.995,
10529,Jalalpur Jattan,32.7667,74.2167,
10530,Cáceres,-16.0711,-57.6789,
10531,Santa Cruz,6.8333,125.4167,
10532,Timóteo,-19.5828,-42.6439,
10533,Maladzyechna,54.3136,26.8517,
10534,Conroe,30.3239,-95.4825,
10535,Alafaya,28.5278,-81.1865,
10536,Chauk,20.9085,94.823,
10537,Imizuchō,36.7125,137.0994,
10538,Itajubá,-22.4258,-45.4528,
10539,Livermore,37.6862,-121.7608,
10540,Playas de Rosarito,32.35,-117.05,
10541,Saquarema,-22.92,-42.51,
10542,Mestre,45.4906,12.2381,
10543,Ad Dakhla,23.7141,-15.9368,
10544,Planaltina,-15.4528,-47.6139,
10545,Chililabombwe,-12.3667,27.8333,
10546,Palimbang,6.2167,124.2,
10547,Pisa,43.7167,10.4,
10548,Fundación,10.5172,-74.1922,
10549,Kāvali,14.9123,79.9944,
10550,Pistoia,43.9333,10.9167,
10551,São João del Rei,-21.1358,-44.2619,
10552,Nanaimo,49.1642,-123.9364,
10553,Ma‘arrat an Nu‘mān,35.6433,36.6683,
10554,Mancherāl,18.8679,79.4639,
10555,Chalchuapa,13.9833,-89.6833,
10556,Southport,53.6475,-3.0053,
10557,Kansk,56.2,95.7,
10558,Kiselëvsk,53.9833,86.7,
10559,Zwickau,50.7189,12.4961,
10560,Hezuo,34.9984,102.91,
10561,Pili,13.5833,123.3,
10562,Alaminos,16.1553,119.9808,
10563,New Braunfels,29.6994,-98.1148,
10564,Ocaña,8.2461,-73.3553,
10565,Mihara,34.4581,133.0039,
10566,Oton,10.6931,122.4736,
10567,Luau,-10.7,22.2333,
10568,Kadiri,14.12,78.17,
10569,Norrköping,58.5919,16.1856,
10570,Gießen,50.5833,8.6667,
10571,Hosaina,7.5504,37.85,
10572,Lucca,43.85,10.5167,
10573,Hilversum,52.23,5.18,
10574,Santa Inês,-3.6669,-45.38,
10575,Leping,37.613,113.6995,
10576,Serdar,38.9764,56.2758,
10577,Cantaura,9.3005,-64.3564,
10578,Kamensk-Shakhtinskiy,48.3167,40.2667,
10579,Fall River,41.7137,-71.1014,
10580,Grimsby,53.5595,-0.068,
10581,Chosica,-11.9361,-76.6972,
10582,Prijedor,44.9667,16.7,
10583,Kabacan,7.1167,124.8167,
10584,Dunkerque,51.0383,2.3775,
10585,Parang,7.3744,124.2686,
10586,El Puerto de Santa María,36.6,-6.2167,
10587,Gitarama,-2.0696,29.76,
10588,Albany,31.5776,-84.1762,
10589,São João da Boa Vista,-21.9689,-46.7978,
10590,Shwebo,22.5783,95.6929,
10591,Candeias,-12.6678,-38.5508,
10592,Qiantangcun,23.6742,116.915,
10593,Salaman,6.6333,124.0667,
10594,Halifax,53.725,-1.863,
10595,Paranavaí,-23.0728,-52.465,
10596,Polangui,13.2922,123.4856,
10597,Bhakkar,31.6333,71.0667,
10598,Norwalk,41.1144,-73.4215,
10599,Dongchuan,25.5086,101.2356,
10600,Heerlen,50.8833,5.9833,
10601,Montelíbano,7.9711,-75.4181,
10602,San Luis,20.1881,-75.8486,
10603,O'Fallon,38.785,-90.7175,
10604,Ootacamund,11.4086,76.6939,
10605,Victorias,10.9,123.0833,
10606,La Grita,8.1333,-71.9833,
10607,Sakiet ez Zit,34.8,10.77,
10608,Launceston,-41.4419,147.145,
10609,Newton,42.3316,-71.2085,
10610,Zhob,31.3417,69.4486,
10611,Pingyuanjie,23.7472,103.7624,
10612,Qal‘at Bīshah,20.0087,42.5987,
10613,Tacaná,15.2415,-92.0684,
10614,Maiquetía,10.5958,-66.9772,
10615,Ratingen,51.3,6.85,
10616,Gerona,15.6,120.6,
10617,Changting,25.867,116.3167,
10618,Leshou,38.1902,116.1205,
10619,Sinjār,36.3208,41.8764,
10620,Sudbury,46.49,-81.01,
10621,São Gonçalo do Amarante,-5.7928,-35.3289,
10622,Jataí,-17.8808,-51.7139,
10623,Wislane,30.2167,-8.3833,
10624,Buzuluk,52.7667,52.2667,
10625,Cacoal,-11.4386,-61.4472,
10626,Muncie,40.1989,-85.395,
10627,Jagüey Grande,22.5292,-81.1325,
10628,Heshangtian,23.3014,115.657,
10629,Santa Cruz do Capibaribe,-7.9573,-36.2047,
10630,Lünen,51.6167,7.5167,
10631,Dipalpur,30.6708,73.6533,
10632,Compostela,7.6667,126.0833,
10633,Ceylanpınar,36.9194,39.905,
10634,Pergamino,-33.8836,-60.5669,
10635,Anakāpalle,17.68,83.02,
10636,Fukuroi,34.7503,137.925,
10637,Gurupi,-11.7289,-49.0689,
10638,Consolación del Sur,22.5083,-83.5172,
10639,Koidu-Bulma,8.4405,-10.85,
10640,Balamban,10.4667,123.7833,
10641,Hamilton,40.2046,-74.6765,
10642,Paredes,41.2,-8.3333,
10643,Brindisi,40.6383,17.9458,
10644,Town 'n' Country,28.0108,-82.576,
10645,Mobara,35.4283,140.2881,
10646,Tiflet,33.9,-6.33,
10647,Decatur,39.8556,-88.9337,
10648,Nova Lima,-19.9858,-43.8469,
10649,Heyunkeng,23.9303,112.9189,
10650,Wulan,36.5653,104.6839,
10651,São Cristóvão,-11.015,-37.2058,
10652,Menglang,22.5586,99.9337,
10653,Ad Diwem,13.9904,32.3,
10654,Jackson,42.2431,-84.4037,
10655,Fort Myers,26.6195,-81.8303,
10656,Qaraçuxur,40.3969,49.9733,
10657,Chiguayante,-36.9167,-73.0167,
10658,Campana,-34.1667,-58.9167,
10659,Dingcheng,19.6819,110.3637,
10660,Tuncheng,19.3649,110.0962,
10661,Gubkin,51.2833,37.55,
10662,Goodyear,33.2613,-112.3622,
10663,Yaofeng,35.1395,111.2174,
10664,Aalst,50.9333,4.0333,
10665,Kattagan,40.2,64.9167,
10666,Paraíso,18.3961,-93.2128,
10667,Gotenba,35.3086,138.935,
10668,Novotroitsk,51.2009,58.2983,
10669,Ducheng,23.2445,111.5342,
10670,Kharian,32.811,73.865,
10671,Keffi,8.849,7.8736,
10672,Pariaman,-0.6261,100.1206,
10673,Dalton,34.769,-84.9712,
10674,Santa Rosa Jauregui,20.7418,-100.4473,
10675,Ubatuba,-23.4339,-45.0708,
10676,San Antonio,-33.5809,-71.6132,
10677,Clarkstown,41.1319,-73.966,
10678,Treviso,45.6722,12.2422,
10679,Guasavito,25.5655,-108.4718,
10680,Pinamalayan,13.0,121.4167,
10681,Cheektowaga,42.9082,-78.7466,
10682,Shaoshanzhan,27.91,112.48,
10683,Aroroy,12.5125,123.3989,
10684,Olavarría,-36.9,-60.3333,
10685,Konstanz,47.6633,9.1753,
10686,Bryan,30.6657,-96.3668,
10687,Longchuan,25.1945,101.2759,
10688,Zhezqazghan,47.7833,67.7,
10689,Khowrāsgān,32.6536,51.755,
10690,Bugulma,54.5333,52.7833,
10691,Shchëkino,54.0143,37.5143,
10692,Hinigaran,10.2667,122.85,
10693,Potiskum,11.7104,11.08,
10694,Waukegan,42.3697,-87.8716,
10695,Pongotan,7.15,125.95,
10696,Longhua,41.317,117.7264,
10697,Anderson,40.0891,-85.6893,
10698,Kitakōriyamachō,34.6494,135.7828,
10699,Mijas,36.6,-4.6333,
10700,Ushiku,35.9833,140.15,
10701,North Vancouver,49.3641,-123.0066,
10702,Redwood City,37.5026,-122.2252,
10703,Chiquinquirá,5.6175,-73.8164,
10704,Guanambi,-14.2228,-42.7808,
10705,Torrevieja,37.9778,-0.6833,
10706,Yeysk,46.7106,38.2778,
10707,Sekimachi,35.4958,136.9178,
10708,Hoover,33.3754,-86.8064,
10709,Cachoeira do Sul,-30.0394,-52.8953,
10710,Brossard,45.4667,-73.45,
10711,Chita,35.0,136.8667,
10712,Villingen-Schwenningen,48.0603,8.4586,
10713,Sokcho,38.2087,128.5912,
10714,São Bento do Sul,-26.25,-49.3789,
10715,Redenção,-8.0289,-50.0308,
10716,Chiclana de la Frontera,36.4167,-6.15,
10717,Kineshma,57.45,42.15,
10718,Lake Forest,33.6606,-117.6712,
10719,Camboriú,-27.025,-48.6539,
10720,Daanbantayan,11.3333,124.0167,
10721,Napa,38.2976,-122.3011,
