,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
12382,Baden-Baden,Germany,48.7619,8.2408,,,,,,
12383,Novato,United States,38.092,-122.5576,,,,,,
12384,Tigard,United States,45.4237,-122.7845,,,,,,
12385,Hoogeveen,Netherlands,52.7167,6.4667,,,,,,
12386,Jaguaquara,Brazil,-13.5308,-39.9708,,,,,,
12387,San Remo,Italy,43.8175,7.775,,,,,,
12388,Congonhas,Brazil,-20.5,-43.8578,,,,,,
12389,Abington,United States,40.1108,-75.1146,,,,,,
12390,Rolim de Moura,Brazil,-11.7254,-61.7778,,,,,,
12392,Bitonto,Italy,41.1083,16.6917,,,,,,
12393,Highland,United States,34.1113,-117.1654,,,,,,
12394,San Mariano,Philippines,16.9833,122.0167,,,,,,
12395,Dearborn Heights,United States,42.3164,-83.2769,,,,,,
12396,Puttūr,India,13.45,79.55,,,,,,
12397,Manapla,Philippines,10.958,123.123,,,,,,
12398,Hattingen,Germany,51.3992,7.1858,,,,,,
12399,Bad Homburg,Germany,50.2292,8.6105,,,,,,
12400,Songlindian,China,39.41,115.9235,,,,,,
12401,Pombal,Portugal,39.9162,-8.6279,,,,,,
12402,Grapevine,United States,32.9343,-97.0744,,,,,,
12403,Hervey Bay,Australia,-25.2853,152.8728,,,,,,
12404,Sigaboy,Philippines,6.65,126.0667,,,,,,
12405,Amalāpuram,India,16.5833,82.0167,,,,,,
12407,Fond du Lac,United States,43.7718,-88.4396,,,,,,
12408,Hacienda Heights,United States,33.997,-117.9728,,,,,,
12409,Jasaan,Philippines,8.65,124.75,,,,,,
12410,Punganūru,India,13.3667,78.5833,,,,,,
12411,Nāndod,India,21.8704,73.5026,,,,,,
12413,Qiryat Gat,Israel,31.6061,34.7717,,,,,,
12414,Tiquisate,Guatemala,14.2833,-91.3667,,,,,,
12415,Chicopee,United States,42.1764,-72.5719,,,,,,
12416,Funato,Japan,34.2564,135.3111,,,,,,
12417,Zhushan,Taiwan,23.6889,120.7289,,,,,,
12419,New Corella,Philippines,7.5866,125.8237,,,,,,
12420,San Gil,Colombia,6.555,-73.1336,,,,,,
12421,Narbonne,France,43.1836,3.0042,,,,,,
12422,Tequisquiapan,Mexico,20.5206,-99.8958,,,,,,
12423,Cathedral City,United States,33.8363,-116.4642,,,,,,
12424,Vannes,France,47.6559,-2.7603,,,,,,
12425,La Roche-sur-Yon,France,46.6705,-1.426,,,,,,
12426,Viçosa do Ceará,Brazil,-3.5619,-41.0919,,,,,,
12427,San Cristóbal Verapaz,Guatemala,15.365,-90.4792,,,,,,
12428,Pôrto Ferreira,Brazil,-21.8539,-47.4789,,,,,,
12429,Huaishu,China,38.0828,115.0591,,,,,,
12430,Barreirinhas,Brazil,-2.7469,-42.8258,,,,,,
12431,Delano,United States,35.767,-119.2637,,,,,,
12432,Bentonville,United States,36.3546,-94.2306,,,,,,
12433,Stonecrest,United States,33.6842,-84.1372,,,,,,
12434,Sakurai,Japan,34.5189,135.8519,,,,,,
12435,Dandarah,Egypt,26.1422,32.6697,,,,,,
12439,Canlaon,Philippines,10.3833,123.2,,,,,,
12440,Sarpsborg,Norway,59.2839,11.1096,,,,,,
12441,Colton,United States,34.0538,-117.3254,,,,,,
12442,Pulheim,Germany,51.0,6.8,,,,,,
12443,Annaka,Japan,36.3264,138.8872,,,,,,
12445,Ostrołęka,Poland,53.0833,21.5667,,,,,,
12446,Xielu,China,37.0359,115.6922,,,,,,
12447,Monte Santo,Brazil,-10.4378,-39.3328,,,,,,
12448,Chota,Peru,-6.5614,-78.6486,,,,,,
12449,Naguilian,Philippines,16.5333,120.4,,,,,,
12450,Lingen,Germany,52.5233,7.3172,,,,,,
12451,Barotac Nuevo,Philippines,10.9,122.7,,,,,,
12452,Modica,Italy,36.8672,14.7614,,,,,,
12454,Teramo,Italy,42.6589,13.7039,,,,,,
12456,Bad Salzuflen,Germany,52.0875,8.7506,,,,,,
12457,Mansalay,Philippines,12.5204,121.4385,,,,,,
12458,West Haven,United States,41.2739,-72.9672,,,,,,
12459,Cava de’ Tirreni,Italy,40.7008,14.7056,,,,,,
12460,Dayin,China,38.9358,115.7102,,,,,,
12462,Sertolovo,Russia,60.1417,30.2119,,,,,,
12463,Chivilcoy,Argentina,-34.9,-60.0167,,,,,,
12464,Cholet,France,47.06,-0.8783,,,,,,
12465,Chenab Nagar,Pakistan,31.75,72.9167,,,,,,
12466,Canoinhas,Brazil,-26.1769,-50.39,,,,,,
12467,São José do Rio Pardo,Brazil,-21.5958,-46.8889,,,,,,
12468,Kotka,Finland,60.4667,26.9458,,,,,,
12469,Shidong,China,23.6193,112.0701,,,,,,
12470,Normal,United States,40.5218,-88.9881,,,,,,
12471,Palmaner,India,13.2,78.75,,,,,,
12472,Qingan,China,46.8719,127.5118,,,,,,
12473,Paombong,Philippines,14.8311,120.7892,,,,,,
12474,Itupeva,Brazil,-23.1531,-47.0578,,,,,,
12475,Siena,Italy,43.3183,11.3314,,,,,,
12476,Milford,United States,41.2256,-73.0616,,,,,,
12477,Tarma,Peru,-11.4167,-75.6833,,,,,,
12478,Jalor,India,25.35,72.6167,,,,,,
12479,Zarafshon Shahri,Uzbekistan,41.5667,64.2,,,,,,
12480,Valle del Guamuez,Colombia,0.4253,-76.9053,,,,,,
12481,Huesca,Spain,42.1333,-0.4167,,,,,,
12482,Campo Belo,Brazil,-20.8969,-45.2769,,,,,,
12483,Vikārābād,India,17.33,77.9,,,,,,
12484,Hashtpar,Iran,37.7992,48.9053,,,,,,
12486,Ixhuatlán de Madero,Mexico,20.6833,-98.0167,,,,,,
12487,Ruteng,Indonesia,-8.6118,120.4698,,,,,,
12488,Narva,Estonia,59.3792,28.2006,,,,,,
12489,Barra,Brazil,-11.0889,-43.1419,,,,,,
12490,Tokmok,Kyrgyzstan,42.839,75.291,,,,,,
12491,Vigia,Brazil,-0.8578,-48.1419,,,,,,
12492,Zhigulevsk,Russia,53.4,49.5,,,,,,
12493,Arroyo Grande,United States,35.1241,-120.5845,,,,,,
12494,Pinto,Spain,40.25,-3.7,,,,,,
12495,Kampen,Netherlands,52.55,5.9,,,,,,
12496,San Simon,Philippines,14.998,120.78,,,,,,
12497,Progreso,Mexico,21.28,-89.67,,,,,,
12498,Magsaysay,Philippines,6.7667,125.1833,,,,,,
12499,Minnetonka,United States,44.9322,-93.4598,,,,,,
12500,Jagtiāl,India,18.8,78.93,,,,,,
12501,Dholka,India,22.72,72.47,,,,,,
12502,Puerto Libertador,Colombia,7.8881,-75.6717,,,,,,
12505,Tajumulco,Guatemala,15.0839,-91.9233,,,,,,
12507,La Lima,Honduras,15.433,-87.917,,,,,,
12508,Liski,Russia,50.9822,39.4994,,,,,,
12509,Tuni,India,17.35,82.55,,,,,,
12510,Yucaipa,United States,34.0336,-117.0429,,,,,,
12511,Markala,Mali,13.7021,-6.0659,,,,,,
12512,Svobodnyy,Russia,51.3833,128.1333,,,,,,
12513,Jaggayyapeta,India,16.892,80.0976,,,,,,
12514,Salo,Finland,60.3831,23.1331,,,,,,
12515,Brunswick,United States,31.145,-81.474,,,,,,
12516,Bījār,Iran,35.8741,47.5937,,,,,,
12517,Williamsport,United States,41.2398,-77.0371,,,,,,
12519,Neiba,Dominican Republic,18.49,-71.42,,,,,,
12522,Malay,Philippines,11.9,121.9167,,,,,,
12523,Nordhorn,Germany,52.4333,7.0667,,,,,,
12524,Elyria,United States,41.3761,-82.1063,,,,,,
12525,Videira,Brazil,-27.0078,-51.1519,,,,,,
12526,Ibaan,Philippines,13.8176,121.133,,,,,,
12528,Mount Prospect,United States,42.0641,-87.9375,,,,,,
12529,Marco de Canavezes,Portugal,41.1833,-8.15,,,,,,
12530,Nebaj,Guatemala,15.4083,-91.1472,,,,,,
12531,Krasnokamsk,Russia,58.0833,55.75,,,,,,
12532,Upata,Venezuela,8.0204,-62.41,,,,,,
12533,Port Shepstone,South Africa,-30.7411,30.4547,,,,,,
12535,Wetzlar,Germany,50.5667,8.5,,,,,,
12536,Enerhodar,Ukraine,47.4989,34.6558,,,,,,
12538,Velletri,Italy,41.6667,12.7833,,,,,,
12539,Pinellas Park,United States,27.8589,-82.7078,,,,,,
12540,Frechen,Germany,50.9167,6.8167,,,,,,
12541,Tiwi,Philippines,13.4585,123.6805,,,,,,
12542,Neustadt,Germany,49.3443,8.1952,,,,,,
12543,Encarnación de Díaz,Mexico,21.5167,-102.2333,,,,,,
12544,Bambang,Philippines,16.3825,121.11,,,,,,
12545,Anzio,Italy,41.4472,12.6283,,,,,,
12546,Acireale,Italy,37.6125,15.1656,,,,,,
12547,Zhangjiazhuang,China,38.1749,114.737,,,,,,
12548,San Bartolomé,Spain,27.9254,-15.5726,,,,,,
12549,Pijijiapan,Mexico,15.6867,-93.2092,,,,,,
12551,West Sacramento,United States,38.5557,-121.5504,,,,,,
12552,Gudermes,Russia,43.35,46.1,,,,,,
12554,Apopka,United States,28.7014,-81.5304,,,,,,
12555,Olímpia,Brazil,-20.7369,-48.915,,,,,,
12556,Barbosa,Colombia,6.4375,-75.3306,,,,,,
12557,Pryluky,Ukraine,50.6,32.4,,,,,,
12558,Xincheng,China,39.9883,112.4673,,,,,,
12560,Itupiranga,Brazil,-5.135,-49.3269,,,,,,
12561,San Manuel,Philippines,16.0656,120.6667,,,,,,
12562,Lian,Philippines,14.0333,120.65,,,,,,
12563,Santo Estêvão,Brazil,-12.43,-39.2508,,,,,,
12564,Porto Nacional,Brazil,-10.7078,-48.4169,,,,,,
12565,Yaozhuangcun,China,30.9113,120.9573,,,,,,
12566,Capivari,Brazil,-22.995,-47.5078,,,,,,
12567,São Bento do Una,Brazil,-8.5228,-36.4439,,,,,,
12569,Grand Island,United States,40.9214,-98.3584,,,,,,
12570,Guiuan,Philippines,11.0333,125.7333,,,,,,
12571,Akbou,Algeria,36.4667,4.5333,,,,,,
12572,Tame,Colombia,6.4583,-71.7447,,,,,,
12573,Palm Desert,United States,33.7378,-116.3695,,,,,,
12574,Canguçu,Brazil,-31.395,-52.6758,,,,,,
12575,Karlovac,Croatia,45.4931,15.5558,,,,,,
12576,Vyksa,Russia,55.3194,42.1731,,,,,,
12577,Mulanay,Philippines,13.5222,122.4042,,,,,,
12578,Pangantocan,Philippines,7.8333,124.8333,,,,,,
12579,Passau,Germany,48.5667,13.4667,,,,,,
12580,Leopoldina,Brazil,-21.5319,-42.6428,,,,,,
12581,Fréjus,France,43.433,6.737,,,,,,
12582,Milford city,United States,41.2256,-73.0625,,,,,,
12583,San Severo,Italy,41.6951,15.3793,,,,,,
12584,Watertown,United States,43.9734,-75.9094,,,,,,
12585,Acopiara,Brazil,-6.095,-39.4528,,,,,,
12586,Sagua la Grande,Cuba,22.8086,-80.0711,,,,,,
12587,Little Elm,United States,33.1856,-96.929,,,,,,
12588,Pasaje,Ecuador,-3.3269,-79.8049,,,,,,
12590,Chambersburg,United States,39.9315,-77.6556,,,,,,
12591,Peabody,United States,42.5335,-70.9724,,,,,,
12592,Wylie,United States,33.0362,-96.5161,,,,,,
12593,Manicoré,Brazil,-5.8089,-61.3,,,,,,
12594,Beaufort,United States,32.4597,-80.7235,,,,,,
12595,Arsenyev,Russia,44.1667,133.2667,,,,,,
12596,Torrelavega,Spain,43.3531,-4.0458,,,,,,
12598,Ahlen,Germany,51.7633,7.8911,,,,,,
12599,DeSoto,United States,32.5992,-96.8633,,,,,,
12600,Venkatagiri,India,13.9667,79.5833,,,,,,
12601,Sihor,India,21.7,71.97,,,,,,
12602,Burauen,Philippines,10.9833,124.9,,,,,,
12603,Lorica,Colombia,9.2419,-75.816,,,,,,
12604,Tomiya,Japan,38.4,140.8953,,,,,,
12605,Chone,Ecuador,-0.6833,-80.1,,,,,,
12606,Kobryn,Belarus,52.2167,24.3667,,,,,,
12607,Jangaon,India,17.72,79.18,,,,,,
12608,Poprad,Slovakia,49.05,20.3,,,,,,
12609,Mongaguá,Brazil,-24.0869,-46.6289,,,,,,
12611,Wolfenbüttel,Germany,52.1622,10.5369,,,,,,
12612,Krasnokamensk,Russia,50.1,118.0333,,,,,,
12613,Tutóia,Brazil,-2.7619,-42.2739,,,,,,
12614,Rondon do Pará,Brazil,-4.7758,-48.0669,,,,,,
12615,União da Vitória,Brazil,-26.23,-51.0858,,,,,,
12616,San José Villa de Allende,Mexico,19.3747,-100.1475,,,,,,
12617,Minalabac,Philippines,13.5667,123.1833,,,,,,
12618,Minami-Sōma,Japan,37.6422,140.9572,,,,,,
12620,Diffun,Philippines,16.6,121.4667,,,,,,
12621,Thongwa,Myanmar,16.7547,96.5193,,,,,,
12622,Viana,Brazil,-3.22,-45.0039,,,,,,
12624,Granja,Brazil,-3.12,-40.8258,,,,,,
12625,Ålesund,Norway,62.4723,6.1549,,,,,,
12626,Huaiyang,China,37.7701,114.5312,,,,,,
12627,Pacora,Panama,9.08,-79.28,,,,,,
12628,Horishni Plavni,Ukraine,49.0107,33.6562,,,,,,
12629,An Nabk,Syria,34.025,36.7344,,,,,,
12630,Bato,Philippines,13.3561,123.3639,,,,,,
12632,Arles,France,43.6767,4.6278,,,,,,
12633,Mandamāri,India,18.9822,79.4811,,,,,,
12634,Lacey,United States,47.046,-122.7934,,,,,,
12635,Tobias Barreto,Brazil,-11.1839,-37.9978,,,,,,
12636,Ajuy,Philippines,11.1725,123.0196,,,,,,
12637,Qabqa,China,36.2814,100.6131,,,,,,
12638,Caetité,Brazil,-14.0689,-42.475,,,,,,
12639,Summerville,United States,33.0015,-80.1799,,,,,,
12640,Itabirito,Brazil,-20.2528,-43.8008,,,,,,
12641,Prudentópolis,Brazil,-25.2128,-50.9778,,,,,,
12642,Vyazma,Russia,55.2103,34.285,,,,,,
12644,Boa Viagem,Brazil,-5.1278,-39.7319,,,,,,
12645,Pordenone,Italy,45.9626,12.6563,,,,,,
12646,Parsippany-Troy Hills,United States,40.8601,-74.4238,,,,,,
12648,Sapé,Brazil,-7.095,-35.2328,,,,,,
12649,Ibbenbüren,Germany,52.2778,7.7167,,,,,,
12650,Kleve,Germany,51.79,6.14,,,,,,
12652,Óbidos,Brazil,-1.9178,-55.5178,,,,,,
12653,Civitavecchia,Italy,42.1,11.8,,,,,,
12654,Welland,Canada,42.9833,-79.2333,,,,,,
12655,Jaguariúna,Brazil,-22.68,-46.99,,,,,,
12656,Guaxupé,Brazil,-21.305,-46.7128,,,,,,
12657,Novovolynsk,Ukraine,50.7333,24.1667,,,,,,
12658,Basankusu,Congo (Kinshasa),1.2222,19.8028,,,,,,
12659,Villareal,Spain,39.9378,-0.1014,,,,,,
12660,Colmenar Viejo,Spain,40.6589,-3.7658,,,,,,
12661,Molave,Philippines,8.0833,123.4833,,,,,,
12662,Cruz del Eje,Argentina,-30.7333,-64.8,,,,,,
12663,Belorechensk,Russia,44.7667,39.8667,,,,,,
12664,Maricopa,United States,33.0404,-112.0006,,,,,,
12666,San Joaquin,Philippines,10.6,122.0833,,,,,,
12667,Abdul Hakim,Pakistan,30.5522,72.1278,,,,,,
12668,Wangjiazhai,China,26.6895,104.8043,,,,,,
12669,Ālbū Kamāl,Syria,34.45,40.9186,,,,,,
12670,San Onofre,Colombia,9.7372,-75.5256,,,,,,
12671,Porto Feliz,Brazil,-23.215,-47.5239,,,,,,
12672,Lompoc,United States,34.6618,-120.4714,,,,,,
12673,Timashevsk,Russia,45.6167,38.9333,,,,,,
12674,Eilat,Israel,29.55,34.95,,,,,,
12675,Metpalli,India,18.8297,78.5878,,,,,,
12676,Howell,United States,40.1819,-74.1977,,,,,,
12677,Caldas da Rainha,Portugal,39.4069,-9.1363,,,,,,
12678,Paraíso do Tocantins,Brazil,-10.1758,-48.8669,,,,,,
12679,Cogan,Philippines,10.5833,123.9667,,,,,,
12680,Bandō,Japan,36.0483,139.8889,,,,,,
12681,Tagkawayan,Philippines,13.9667,122.5333,,,,,,
12682,Gwadar,Pakistan,25.1264,62.3225,,,,,,
12683,Battipaglia,Italy,40.6167,14.9833,,,,,,
12684,Pila,Philippines,14.2333,121.3667,,,,,,
12685,Kentwood,United States,42.8852,-85.5925,,,,,,
12686,Berriozábal,Mexico,16.7993,-93.2725,,,,,,
12687,Covilhã,Portugal,40.2833,-7.5,,,,,,
12688,Coron,Philippines,12.0,120.2,,,,,,
12689,Lucban,Philippines,14.1133,121.5569,,,,,,
12690,Bad Kreuznach,Germany,49.8469,7.8669,,,,,,
12691,Shepparton,Australia,-36.3833,145.4,,,,,,
12692,Shimencun,China,30.6263,120.4409,,,,,,
12694,Dumanjog,Philippines,10.05,123.4833,,,,,,
12695,Karviná,Czechia,49.8542,18.5428,,,,,,
12696,Huazangsi,China,36.9836,103.1265,,,,,,
12697,Carigara,Philippines,11.3,124.6833,,,,,,
12698,Tsukubamirai,Japan,35.9631,140.0372,,,,,,
12699,Xanxerê,Brazil,-26.8769,-52.4039,,,,,,
12700,Pola de Siero,Spain,43.3833,-5.65,,,,,,
12701,Solnechnogorsk,Russia,56.1844,36.995,,,,,,
12702,Caleta Olivia,Argentina,-46.4333,-67.5333,,,,,,
12703,Sierra Vista,United States,31.563,-110.3153,,,,,,
12704,Laguna,Brazil,-28.4828,-48.7808,,,,,,
12705,Woerden,Netherlands,52.0858,4.8833,,,,,,
12706,Mazara del Vallo,Italy,37.6517,12.5875,,,,,,
12707,Tulsīpur,Nepal,28.1278,82.2956,,,,,,
12709,Chieti,Italy,42.3511,14.1674,,,,,,
12710,Rovigo,Italy,45.0809,11.794,,,,,,
12713,Guarne,Colombia,6.2792,-75.4419,,,,,,
12714,Speyer,Germany,49.3194,8.4311,,,,,,
12715,North Bay,Canada,46.3,-79.45,,,,,,
12716,Granadilla de Abona,Spain,28.1167,-16.5833,,,,,,
12717,Knysna,South Africa,-34.0356,23.0489,,,,,,
12718,Glendora,United States,34.1449,-117.8468,,,,,,
12719,Butare,Rwanda,-2.6,29.75,,,,,,
12720,El Talar de Pacheco,Argentina,-34.4719,-58.655,,,,,,
12721,Zhexiang,China,24.2591,98.2826,,,,,,
12722,Burien,United States,47.4762,-122.3394,,,,,,
12723,Grasse,France,43.6667,6.9167,,,,,,
12724,Scandicci,Italy,43.7544,11.1894,,,,,,
12725,Uzlovaya,Russia,53.9791,38.1601,,,,,,
12726,Ribeira do Pombal,Brazil,-10.8339,-38.5358,,,,,,
12727,Trairi,Brazil,-3.2778,-39.2689,,,,,,
12728,Arao,Japan,32.9867,130.4333,,,,,,
12729,Böblingen,Germany,48.6833,9.0,,,,,,
12730,Satte,Japan,36.0781,139.7258,,,,,,
12731,Tapas,Philippines,11.2667,122.5333,,,,,,
12732,Cuyotenango,Guatemala,14.5421,-91.5723,,,,,,
12733,Montijo,Portugal,38.7049,-8.9757,,,,,,
12734,Jaraguá,Brazil,-15.7569,-49.3339,,,,,,
12735,Herriman,United States,40.4899,-112.0171,,,,,,
12736,Willich,Germany,51.2631,6.5492,,,,,,
12737,Severomorsk,Russia,69.0692,33.4167,,,,,,
12738,Tadmur,Syria,34.56,38.2672,,,,,,
12739,Misterbianco,Italy,37.5183,15.0069,,,,,,
12740,Farmington,United States,36.7555,-108.1823,,,,,,
12741,New Bern,United States,35.0955,-77.0723,,,,,,
12742,Humaitá,Brazil,-7.5061,-63.0208,,,,,,
12743,Cheremkhovo,Russia,53.15,103.0667,,,,,,
12744,Gummersbach,Germany,51.0333,7.5667,,,,,,
12745,Hinesville,United States,31.8247,-81.6135,,,,,,
12746,Repalle,India,16.02,80.85,,,,,,
12747,Snezhinsk,Russia,56.0833,60.7333,,,,,,
12748,Ravensburg,Germany,47.7831,9.6114,,,,,,
12749,Hassan Abdal,Pakistan,33.8195,72.689,,,,,,
12750,Douyu,China,37.9007,114.5035,,,,,,
12751,Konibodom,Tajikistan,40.2833,70.4167,,,,,,
12753,Sakaidechō,Japan,34.3164,133.8606,,,,,,
12754,Zabīd,Yemen,14.2,43.3167,,,,,,
12755,Fangcun,China,37.9799,114.549,,,,,,
12757,Goslar,Germany,51.906,10.4292,,,,,,
12758,Horsham,United Kingdom,51.062,-0.325,,,,,,
12759,Collierville,United States,35.0471,-89.6988,,,,,,
12760,Utrera,Spain,37.183,-5.767,,,,,,
12762,Campos do Jordão,Brazil,-22.7394,-45.5914,,,,,,
12763,Nazarovo,Russia,56.0064,90.3914,,,,,,
12764,West Lafayette,United States,40.4432,-86.9239,,,,,,
12765,Yūki,Japan,36.3,139.8833,,,,,,
12766,Florissant,United States,38.7996,-90.3269,,,,,,
12768,Hoffman Estates,United States,42.0639,-88.1468,,,,,,
12769,Mozhga,Russia,56.45,52.2167,,,,,,
12770,Kirishi,Russia,59.45,32.0167,,,,,,
12771,El Bagre,Colombia,7.6047,-74.8086,,,,,,
12773,Queen Creek,United States,33.2386,-111.6343,,,,,,
12774,Kizlyar,Russia,43.85,46.7167,,,,,,
12775,Fafe,Portugal,41.45,-8.1667,,,,,,
12776,Banī Walīd,Libya,31.7455,13.9835,,,,,,
12777,Kannapolis,United States,35.4764,-80.6403,,,,,,
12779,Puławy,Poland,51.4166,21.9694,,,,,,
12780,Tŭrtkŭl,Uzbekistan,41.55,61.0,,,,,,
12781,Beloeil,Canada,45.5667,-73.2,,,,,,
12782,Urbiztondo,Philippines,15.8227,120.3295,,,,,,
12783,Longwan,China,38.9564,116.1626,,,,,,
12784,Houten,Netherlands,52.0261,5.1728,,,,,,
12785,Mahalapye,Botswana,-23.1041,26.8142,,,,,,
12786,Cardona,Philippines,14.4861,121.2289,,,,,,
12787,Mweka,Congo (Kinshasa),-4.8519,21.5594,,,,,,
12789,Beruniy,Uzbekistan,41.6833,60.75,,,,,,
12790,Methuen Town,United States,42.734,-71.1889,,,,,,
12791,Santa Lucía del Camino,Mexico,17.0667,-96.6833,,,,,,
12792,Kulu,Turkey,39.0901,33.0807,,,,,,
12793,El Salvador,Philippines,8.5667,124.5167,,,,,,
12794,Yasu,Japan,35.0675,136.0258,,,,,,
12795,Baranoa,Colombia,10.7956,-74.9194,,,,,,
12796,Shakhtarsk,Ukraine,48.0333,38.4833,,,,,,
12797,La Calera,Chile,-32.7833,-71.2167,,,,,,
12798,Rastatt,Germany,48.8572,8.2031,,,,,,
12799,Sittard,Netherlands,51.0,5.8667,,,,,,
12800,Starogard Gdański,Poland,53.9667,18.5333,,,,,,
12801,Sahuarita,United States,31.9323,-110.9654,,,,,,
12802,Lörrach,Germany,47.6156,7.6614,,,,,,
12803,Cataingan,Philippines,12.0,123.9833,,,,,,
12804,Bani,Philippines,16.1869,119.8592,,,,,,
12805,Tebourba,Tunisia,36.8295,9.8411,,,,,,
12806,Rincón de la Victoria,Spain,36.7167,-4.2833,,,,,,
12807,Qinhe,China,36.5047,112.3335,,,,,,
12808,Artur Nogueira,Brazil,-22.5731,-47.1725,,,,,,
12809,Traverse City,United States,44.7547,-85.6035,,,,,,
12810,Mirabel,Canada,45.65,-74.0833,,,,,,
12812,Severn,United States,39.1355,-76.6958,,,,,,
12813,Nova Venécia,Brazil,-18.7108,-40.4008,,,,,,
12814,Catalina Foothills,United States,32.3041,-110.8835,,,,,,
12815,Galveston,United States,29.2487,-94.891,,,,,,
12816,Pozi,Taiwan,23.4611,120.242,,,,,,
12817,Amora,Portugal,38.6265,-9.1189,,,,,,
12818,Cookeville,United States,36.1484,-85.5114,,,,,,
12819,Chinú,Colombia,9.1097,-75.3981,,,,,,
12820,Leith,United Kingdom,55.98,-3.17,,,,,,
12821,Peine,Germany,52.3203,10.2336,,,,,,
12822,Mishawaka,United States,41.6736,-86.1669,,,,,,
12823,Emden,Germany,53.3669,7.2061,,,,,,
12824,Ardea,Italy,41.6167,12.55,,,,,,
12825,Rowland Heights,United States,33.9716,-117.8911,,,,,,
12826,Kitaotao,Philippines,7.6397,125.0089,,,,,,
12827,Bullhead City,United States,35.1205,-114.546,,,,,,
12828,Irondequoit,United States,43.2096,-77.5705,,,,,,
12829,Stillwater,United States,36.1316,-97.074,,,,,,
12830,Cabagan,Philippines,17.4333,121.7667,,,,,,
12832,Tājūrā’,Libya,32.8819,13.34,,,,,,
12833,Macaúbas,Brazil,-13.0189,-42.6989,,,,,,
12834,Rivoli,Italy,45.0725,7.5272,,,,,,
12835,Puerto Berrío,Colombia,6.4906,-74.4047,,,,,,
12836,East Hartford,United States,41.7634,-72.6152,,,,,,
12837,Bocaiúva,Brazil,-17.1078,-43.815,,,,,,
12838,Huanghuajie,China,27.9951,103.5516,,,,,,
12839,Forney,United States,32.744,-96.4529,,,,,,
12840,Nanjian,China,25.053,100.5231,,,,,,
12841,Xiazhai,China,27.6909,107.1837,,,,,,
12842,São Joaquim da Barra,Brazil,-20.5808,-47.855,,,,,,
12844,Erftstadt,Germany,50.8167,6.7667,,,,,,
12845,Estancia,Philippines,11.45,123.15,,,,,,
12846,Alta Floresta,Brazil,-9.8758,-56.0858,,,,,,
12847,Mantova,Italy,45.1564,10.7911,,,,,,
12848,Lindong,China,43.9673,119.357,,,,,,
12849,Vargem Grande Paulista,Brazil,-23.6028,-47.0258,,,,,,
12850,Borovichi,Russia,58.4,33.9167,,,,,,
12851,Itararé,Brazil,-24.1125,-49.3317,,,,,,
12852,Bhainsa,India,19.1,77.9667,,,,,,
12853,Roslavl,Russia,53.9492,32.8569,,,,,,
12854,Beni Yakhlef,Morocco,33.6681,-7.2514,,,,,,
12855,Gogrial,South Sudan,8.5337,28.1167,,,,,,
12856,Shankou,China,24.5032,116.4046,,,,,,
12857,Miyoshi,Japan,34.8058,132.8517,,,,,,
12858,Novovyatsk,Russia,58.5083,49.6994,,,,,,
12859,Sesto Fiorentino,Italy,43.8333,11.2,,,,,,
12860,Sardasht,Iran,36.1553,45.4789,,,,,,
12861,Buluan,Philippines,6.7154,124.7854,,,,,,
12864,Shawinigan,Canada,46.5667,-72.75,,,,,,
12865,Tepeapulco,Mexico,19.7856,-98.5517,,,,,,
12866,Donsol,Philippines,12.9167,123.6,,,,,,
12867,Kahemba,Congo (Kinshasa),-7.2829,19.0,,,,,,
12868,Porvoo,Finland,60.3931,25.6639,,,,,,
12869,Abū Ḩamad,Sudan,19.537,33.326,,,,,,
12870,Chomutov,Czechia,50.4628,13.4111,,,,,,
12871,Nichinan,Japan,31.6019,131.3789,,,,,,
12872,Heidenheim,Germany,48.6761,10.1544,,,,,,
12873,Jiuzhou,China,39.5054,116.5642,,,,,,
12874,Azusa,United States,34.1386,-117.9124,,,,,,
12875,Upper Buchanan,Liberia,5.9161,-10.0525,,,,,,
12876,Nahuizalco,El Salvador,13.7833,-89.7333,,,,,,
12877,Barobo,Philippines,8.55,126.2,,,,,,
12878,Orangetown,United States,41.0526,-73.9475,,,,,,
12879,Buguruslan,Russia,53.6167,52.4167,,,,,,
12880,Xankəndi,Azerbaijan,39.8153,46.7519,,,,,,
12881,Ibajay,Philippines,11.8167,122.1667,,,,,,
12882,Slonim,Belarus,53.0833,25.3167,,,,,,
12883,Rāmhormoz,Iran,31.2783,49.6064,,,,,,
12884,Nettuno,Italy,41.4667,12.6667,,,,,,
12885,Ashburn,United States,39.03,-77.4711,,,,,,
12886,Bloomsburg,United States,41.0027,-76.4561,,,,,,
12887,Moss,Norway,59.434,10.6577,,,,,,
12888,Titay,Philippines,7.8682,122.5613,,,,,,
12889,Bergkamen,Germany,51.6167,7.6333,,,,,,
12890,Gualán,Guatemala,15.1333,-89.3667,,,,,,
12891,Morehead City,United States,34.7308,-76.7387,,,,,,
12892,Sesimbra,Portugal,38.4437,-9.0996,,,,,,
12893,Leonberg,Germany,48.8014,9.0131,,,,,,
12894,Suzaka,Japan,36.6511,138.3069,,,,,,
12895,IJmuiden,Netherlands,52.4586,4.6194,,,,,,
12896,Tomisato,Japan,35.7267,140.3431,,,,,,
12897,Ridder,Kazakhstan,50.35,83.5167,,,,,,
12898,Coral Gables,United States,25.7037,-80.2715,,,,,,
